id_chamado,regiao,equipe,data_abertura,data_fechamento,status
442,Sudeste,Equipe C,2024-01-05,2024-01-16,Fechado
443,Centro-Oeste,Equipe C,2024-03-01,2024-03-03,Fechado
444,Sudeste,Equipe C,2024-10-27,2024-11-09,Fechado
445,Norte,Equipe B,2024-01-31,,Aberto
446,Norte,Equipe B,2024-07-02,2024-07-11,Fechado
447,Sul,Equipe A,2024-01-11,2024-01-17,Fechado
448,Sudeste,Equipe A,2024-07-14,2024-07-20,Fechado
449,Norte,Equipe D,2024-10-25,2024-10-29,Fechado
450,Nordeste,Equipe A,2024-10-04,2024-10-11,Fechado
451,Sudeste,Equipe C,2024-12-03,,Aberto
452,Sudeste,Equipe C,2024-08-30,2024-09-03,Fechado
453,Centro-Oeste,Equipe A,2024-07-15,2024-07-26,Fechado
454,Sul,Equipe B,2024-11-28,2024-11-29,Fechado
455,Centro-Oeste,Equipe D,2024-03-27,,Aberto
456,Sudeste,Equipe D,2024-02-03,2024-02-13,Fechado
457,Sul,Equipe B,2024-08-21,2024-09-02,Fechado
458,Nordeste,Equipe A,2024-06-01,,Aberto
459,Centro-Oeste,Equipe B,2024-07-08,2024-07-18,Fechado
460,Nordeste,Equipe D,2024-04-28,2024-05-04,Fechado
461,Sul,Equipe B,2024-08-25,2024-09-04,Fechado
462,Sul,Equipe D,2024-09-27,2024-10-12,Fechado
463,Nordeste,Equipe B,2024-05-13,2024-05-15,Fechado
464,Sudeste,Equipe C,2024-05-17,2024-05-20,Fechado
465,Norte,Equipe D,2024-07-18,2024-07-20,Fechado
466,Nordeste,Equipe A,2024-10-05,2024-10-13,Fechado
467,Sul,Equipe A,2024-07-09,2024-07-24,Fechado
468,Norte,Equipe B,2024-05-26,2024-05-29,Fechado
469,Centro-Oeste,Equipe A,2024-04-29,2024-05-12,Fechado
470,Norte,Equipe B,2024-03-13,2024-03-14,Fechado
471,Norte,Equipe B,2024-05-19,2024-06-01,Fechado
472,Nordeste,Equipe B,2024-01-07,2024-01-09,Fechado
473,Sul,Equipe D,2024-03-07,2024-03-20,Fechado
474,Nordeste,Equipe C,2024-01-06,2024-01-13,Fechado
475,Sul,Equipe B,2024-12-24,2025-01-04,Fechado
476,Centro-Oeste,Equipe D,2024-12-16,,Aberto
477,Norte,Equipe A,2024-03-20,2024-03-21,Fechado
478,Norte,Equipe A,2024-07-31,2024-08-14,Fechado
479,Norte,Equipe D,2024-08-01,2024-08-04,Fechado
480,Sul,Equipe A,2024-09-30,2024-10-07,Fechado
481,Sudeste,Equipe A,2024-03-22,2024-04-02,Fechado
482,Sudeste,Equipe D,2024-01-20,2024-01-26,Fechado
483,Sul,Equipe C,2024-03-15,,Aberto
484,Norte,Equipe C,2024-12-18,2024-12-28,Fechado
485,Sudeste,Equipe C,2024-08-16,2024-08-24,Fechado
486,Norte,Equipe D,2024-07-25,2024-07-28,Fechado
487,Sul,Equipe D,2024-01-16,2024-01-18,Fechado
488,Norte,Equipe C,2024-06-19,2024-07-01,Fechado
489,Norte,Equipe D,2024-09-21,2024-09-29,Fechado
490,Sul,Equipe A,2024-09-17,2024-09-18,Fechado
491,Nordeste,Equipe B,2024-06-09,2024-06-18,Fechado
492,Sul,Equipe D,2024-11-28,2024-12-01,Fechado
493,Sul,Equipe D,2024-05-15,2024-05-27,Fechado
494,Centro-Oeste,Equipe B,2024-04-07,2024-04-22,Fechado
495,Nordeste,Equipe B,2024-09-29,2024-09-30,Fechado
496,Nordeste,Equipe B,2024-04-25,2024-04-26,Fechado
497,Nordeste,Equipe D,2024-10-15,,Aberto
498,Nordeste,Equipe A,2024-05-07,2024-05-18,Fechado
499,Sul,Equipe C,2024-02-13,2024-02-26,Fechado
500,Sul,Equipe C,2024-10-11,2024-10-21,Fechado
